count,datetime
3.8118398795331028,2012-01-30 04:00:00
12.878226467091167,2012-01-30 05:00:00
65.70143923727905,2012-01-30 06:00:00
189.31118931146852,2012-01-30 07:00:00
343.2105270225693,2012-01-30 08:00:00
186.18508652150607,2012-01-30 09:00:00
98.24566284723852,2012-01-30 10:00:00
98.82877164700074,2012-01-30 11:00:00
134.66786398497487,2012-01-30 12:00:00
135.05294649220286,2012-01-30 13:00:00
128.07291543788614,2012-01-30 14:00:00
136.52131549744269,2012-01-30 15:00:00
194.81796364640132,2012-01-30 16:00:00
391.6510868184827,2012-01-30 17:00:00
346.1272142889952,2012-01-30 18:00:00
224.66802360065267,2012-01-30 19:00:00
151.99356035853674,2012-01-30 20:00:00
103.61658606386838,2012-01-30 21:00:00
74.79103451844729,2012-01-30 22:00:00
34.36312560698387,2012-01-30 23:00:00
19.417720622742863,2012-01-31 00:00:00
7.2474130088453155,2012-01-31 01:00:00
5.365364865856811,2012-01-31 02:00:00
4.280963887674263,2012-01-31 03:00:00
4.607320327094848,2012-01-31 04:00:00
18.091813628779448,2012-01-31 05:00:00
83.6589130725414,2012-01-31 06:00:00
215.81158150591864,2012-01-31 07:00:00
448.1267217273133,2012-01-31 08:00:00
224.01393790143163,2012-01-31 09:00:00
111.39161071140146,2012-01-31 10:00:00
132.42030734115966,2012-01-31 11:00:00
151.8766810272522,2012-01-31 12:00:00
173.09894653654808,2012-01-31 13:00:00
160.7678038840445,2012-01-31 14:00:00
173.9676733193362,2012-01-31 15:00:00
241.2490782213769,2012-01-31 16:00:00
483.25542691629784,2012-01-31 17:00:00
445.24316571766207,2012-01-31 18:00:00
311.5835612240239,2012-01-31 19:00:00
206.1256084312394,2012-01-31 20:00:00
155.06706300785913,2012-01-31 21:00:00
107.99333056907948,2012-01-31 22:00:00
56.91296855182667,2012-01-31 23:00:00
47.14768546996128,2012-02-20 00:00:00
33.543822579898894,2012-02-20 01:00:00
22.258046827400538,2012-02-20 02:00:00
8.930349819581606,2012-02-20 03:00:00
7.132347396216652,2012-02-20 05:00:00
16.29780025131476,2012-02-20 06:00:00
61.89231669799082,2012-02-20 07:00:00
140.28367305168507,2012-02-20 08:00:00
171.76665170498853,2012-02-20 09:00:00
159.75451732663018,2012-02-20 10:00:00
143.8956696362142,2012-02-20 11:00:00
206.72869513268165,2012-02-20 12:00:00
185.76037177296732,2012-02-20 13:00:00
184.1434796123796,2012-02-20 14:00:00
176.56601933193366,2012-02-20 15:00:00
226.97920178362992,2012-02-20 16:00:00
244.67338962648466,2012-02-20 17:00:00
216.53885739126,2012-02-20 18:00:00
161.89927203893703,2012-02-20 19:00:00
130.97320660692264,2012-02-20 20:00:00
90.28696754605194,2012-02-20 21:00:00
72.79942791833139,2012-02-20 22:00:00
34.36307672718761,2012-02-20 23:00:00
10.967155500742589,2012-02-21 00:00:00
6.81777608012345,2012-02-21 01:00:00
4.694303922920662,2012-02-21 02:00:00
3.2558886123150885,2012-02-21 04:00:00
16.51434397928699,2012-02-21 05:00:00
79.11242589769824,2012-02-21 06:00:00
224.4837052095679,2012-02-21 07:00:00
482.42540146385187,2012-02-21 08:00:00
251.50982928984214,2012-02-21 09:00:00
126.12742677306414,2012-02-21 10:00:00
108.863273286966,2012-02-21 11:00:00
141.1132927769653,2012-02-21 12:00:00
138.06187337082793,2012-02-21 13:00:00
124.67130079237347,2012-02-21 14:00:00
136.99000412025572,2012-02-21 15:00:00
201.21779218195257,2012-02-21 16:00:00
416.54028222191715,2012-02-21 17:00:00
397.4573445580474,2012-02-21 18:00:00
263.1788864826992,2012-02-21 19:00:00
192.4007506948557,2012-02-21 20:00:00
147.28774008807935,2012-02-21 21:00:00
105.05324152510472,2012-02-21 22:00:00
55.11410421154935,2012-02-21 23:00:00
20.285914234163226,2012-02-22 00:00:00
9.802186185461617,2012-02-22 01:00:00
5.182686996869153,2012-02-22 02:00:00
3.903312370201944,2012-02-22 03:00:00
4.128454791652594,2012-02-22 04:00:00
18.395787821601346,2012-02-22 05:00:00
90.34891519157294,2012-02-22 06:00:00
250.32390196965594,2012-02-22 07:00:00
506.85250389495314,2012-02-22 08:00:00
231.8542698043988,2012-02-22 09:00:00
122.88072779980179,2012-02-22 10:00:00
137.10221156326025,2012-02-22 11:00:00
166.67374168710427,2012-02-22 12:00:00
168.10087946915257,2012-02-22 13:00:00
150.35591534882462,2012-02-22 14:00:00
178.81369516968005,2012-02-22 15:00:00
241.18218503567766,2012-02-22 16:00:00
501.71116333047877,2012-02-22 17:00:00
445.6189627499465,2012-02-22 18:00:00
315.63791993850487,2012-02-22 19:00:00
210.44181287398143,2012-02-22 20:00:00
150.25833347051622,2012-02-22 21:00:00
112.81435579066978,2012-02-22 22:00:00
62.168282942753365,2012-02-22 23:00:00
29.842482581815673,2012-02-23 00:00:00
11.484772614822909,2012-02-23 01:00:00
7.383227211163768,2012-02-23 02:00:00
3.4070498680007177,2012-02-23 03:00:00
4.29304584312202,2012-02-23 04:00:00
22.28462426986583,2012-02-23 05:00:00
111.81580314905163,2012-02-23 06:00:00
282.8384634754107,2012-02-23 07:00:00
571.3051794462231,2012-02-23 08:00:00
255.33423406152477,2012-02-23 09:00:00
149.16326193321478,2012-02-23 10:00:00
164.07208830505897,2012-02-23 11:00:00
208.0111496099065,2012-02-23 12:00:00
213.1268680400592,2012-02-23 13:00:00
185.58094144570174,2012-02-23 14:00:00
205.44243427105891,2012-02-23 15:00:00
271.38620502303263,2012-02-23 16:00:00
549.1503478109138,2012-02-23 17:00:00
532.0745735383247,2012-02-23 18:00:00
373.4609227710498,2012-02-23 19:00:00
243.40241841390596,2012-02-23 20:00:00
178.71936600759892,2012-02-23 21:00:00
142.86266381407847,2012-02-23 22:00:00
98.5239598887489,2012-02-23 23:00:00
46.40630847162428,2012-02-24 00:00:00
22.008713802329805,2012-02-24 01:00:00
8.966713624338631,2012-02-24 02:00:00
6.819822504569769,2012-02-24 03:00:00
5.5158507543109545,2012-02-24 04:00:00
21.522049456238545,2012-02-24 05:00:00
105.86527560893983,2012-02-24 06:00:00
251.71541232217498,2012-02-24 07:00:00
415.7922513528064,2012-02-24 08:00:00
148.0480350859635,2012-02-24 09:00:00
95.6314260294418,2012-02-24 10:00:00
146.56072626065261,2012-02-24 11:00:00
175.35988304962552,2012-02-24 12:00:00
184.20753657680277,2012-02-24 13:00:00
179.94533364572195,2012-02-24 14:00:00
98.86862512444993,2012-02-24 15:00:00
136.25046118844577,2012-02-24 16:00:00
243.6033124663222,2012-02-24 17:00:00
303.32880632376265,2012-02-24 18:00:00
306.9333983548463,2012-02-24 19:00:00
199.17756209804347,2012-02-24 20:00:00
105.80180382022044,2012-02-24 21:00:00
106.788133518334,2012-02-24 22:00:00
73.73870326332866,2012-02-24 23:00:00
99.11550547092052,2012-02-25 00:00:00
54.14748224961485,2012-02-25 01:00:00
40.408539691305144,2012-02-25 02:00:00
16.14577414511542,2012-02-25 03:00:00
5.819642908383983,2012-02-25 04:00:00
6.353071719109417,2012-02-25 05:00:00
12.40680084428425,2012-02-25 06:00:00
36.829728224228845,2012-02-25 07:00:00
74.51373787740873,2012-02-25 08:00:00
86.79876198244666,2012-02-25 09:00:00
166.14600245321907,2012-02-25 10:00:00
181.28855249864773,2012-02-25 11:00:00
215.59877314324265,2012-02-25 12:00:00
262.28142565633203,2012-02-25 13:00:00
239.11277091388337,2012-02-25 14:00:00
254.74582910339095,2012-02-25 15:00:00
194.85243483539531,2012-02-25 16:00:00
204.80768557361205,2012-02-25 17:00:00
134.98520618034888,2012-02-25 18:00:00
118.26799174480874,2012-02-25 19:00:00
84.85478923695985,2012-02-25 20:00:00
76.77403739496583,2012-02-25 21:00:00
58.812682240282044,2012-02-25 22:00:00
52.10459060296543,2012-02-25 23:00:00
53.34384943278804,2012-02-26 00:00:00
42.59106712574953,2012-02-26 01:00:00
36.028019142105215,2012-02-26 02:00:00
18.92767487875886,2012-02-26 03:00:00
6.290887095755879,2012-02-26 04:00:00
4.20868944704484,2012-02-26 05:00:00
6.93922131300793,2012-02-26 06:00:00
17.377359886691664,2012-02-26 07:00:00
46.91048150152967,2012-02-26 08:00:00
86.71825412314143,2012-02-26 09:00:00
154.6668015151317,2012-02-26 10:00:00
180.04663759437076,2012-02-26 11:00:00
291.7715290793189,2012-02-26 12:00:00
298.23989025826705,2012-02-26 13:00:00
324.9907920347288,2012-02-26 14:00:00
303.31678232266813,2012-02-26 15:00:00
279.0080525134653,2012-02-26 16:00:00
253.68023235044836,2012-02-26 17:00:00
199.1275501645094,2012-02-26 18:00:00
149.98684179214834,2012-02-26 19:00:00
98.51083629847285,2012-02-26 20:00:00
74.72513706136493,2012-02-26 21:00:00
55.87162266054447,2012-02-26 22:00:00
32.75433166212838,2012-02-26 23:00:00
14.30478979124537,2012-02-27 00:00:00
5.793907208233112,2012-02-27 01:00:00
3.4646515207402007,2012-02-27 02:00:00
3.7536621128526546,2012-02-27 03:00:00
3.6258510752793467,2012-02-27 04:00:00
15.181227445275095,2012-02-27 05:00:00
72.91371133860322,2012-02-27 06:00:00
210.11158250344027,2012-02-27 07:00:00
426.86225820483367,2012-02-27 08:00:00
201.84152120701097,2012-02-27 09:00:00
111.5434511257687,2012-02-27 10:00:00
129.86776217526676,2012-02-27 11:00:00
162.06500283689778,2012-02-27 12:00:00
157.11426758445447,2012-02-27 13:00:00
160.16143770948196,2012-02-27 14:00:00
182.97738994709135,2012-02-27 15:00:00
260.72757170825986,2012-02-27 16:00:00
507.80727964710775,2012-02-27 17:00:00
482.8693567458421,2012-02-27 18:00:00
326.19952219724706,2012-02-27 19:00:00
206.12848609033225,2012-02-27 20:00:00
155.9476933406961,2012-02-27 21:00:00
106.18651438449064,2012-02-27 22:00:00
52.162033057728635,2012-02-27 23:00:00
27.653206254573558,2012-02-28 00:00:00
10.590468144903708,2012-02-28 01:00:00
6.739467521156894,2012-02-28 02:00:00
3.5433278109944437,2012-02-28 03:00:00
3.8998155514561796,2012-02-28 04:00:00
17.07485273045675,2012-02-28 05:00:00
85.85936746312898,2012-02-28 06:00:00
218.44079663294,2012-02-28 07:00:00
397.29426901214185,2012-02-28 08:00:00
203.9370016417187,2012-02-28 09:00:00
112.82372686550464,2012-02-28 10:00:00
129.49238309933853,2012-02-28 11:00:00
164.2986504757177,2012-02-28 12:00:00
162.56665427305398,2012-02-28 13:00:00
165.02825753740626,2012-02-28 14:00:00
195.85812713362614,2012-02-28 15:00:00
265.1199803159144,2012-02-28 16:00:00
537.1046317188082,2012-02-28 17:00:00
459.7823055515777,2012-02-28 18:00:00
347.00096013119105,2012-02-28 19:00:00
211.78371049362522,2012-02-28 20:00:00
145.2054230484064,2012-02-28 21:00:00
109.4565330385118,2012-02-28 22:00:00
57.99196418976512,2012-02-28 23:00:00
24.28414447001163,2012-02-29 00:00:00
9.91059602539634,2012-02-29 01:00:00
6.381724257502632,2012-02-29 02:00:00
3.8909696074331626,2012-02-29 03:00:00
18.251862786010324,2012-02-29 05:00:00
90.54155460559886,2012-02-29 06:00:00
255.07945553559253,2012-02-29 07:00:00
476.22361018442825,2012-02-29 08:00:00
122.71282490391397,2012-02-29 09:00:00
55.265296031429195,2012-02-29 10:00:00
59.05038129262839,2012-02-29 11:00:00
52.05139115092189,2012-02-29 12:00:00
64.2260778125231,2012-02-29 13:00:00
55.70685990105696,2012-02-29 14:00:00
124.68657958419251,2012-02-29 15:00:00
97.77321056730614,2012-02-29 16:00:00
445.9903224233871,2012-02-29 17:00:00
218.11272753311133,2012-02-29 18:00:00
312.3088739475173,2012-02-29 19:00:00
125.5625486658745,2012-02-29 20:00:00
98.33807518664776,2012-02-29 21:00:00
42.895429220272334,2012-02-29 22:00:00
30.09786336495096,2012-02-29 23:00:00
29.426518860342934,2012-03-20 00:00:00
11.795138481085164,2012-03-20 01:00:00
5.670025652335147,2012-03-20 02:00:00
4.174677816451602,2012-03-20 03:00:00
4.526793467136773,2012-03-20 04:00:00
21.800980612891422,2012-03-20 05:00:00
96.35610025177074,2012-03-20 06:00:00
127.573972755021,2012-03-20 07:00:00
549.7070112312982,2012-03-20 08:00:00
275.96445180449143,2012-03-20 09:00:00
145.66902872043602,2012-03-20 10:00:00
200.73339478874706,2012-03-20 11:00:00
237.59636684842073,2012-03-20 12:00:00
243.11462214210815,2012-03-20 13:00:00
208.66966169338343,2012-03-20 14:00:00
232.4957678364131,2012-03-20 15:00:00
368.70289618438426,2012-03-20 16:00:00
750.2533841578179,2012-03-20 17:00:00
665.7920935979479,2012-03-20 18:00:00
531.106650312248,2012-03-20 19:00:00
344.8246355603746,2012-03-20 20:00:00
268.2406065030681,2012-03-20 21:00:00
185.2418892451728,2012-03-20 22:00:00
114.56879330534943,2012-03-20 23:00:00
26.472981789425646,2012-03-21 00:00:00
17.646612289745516,2012-03-21 01:00:00
6.106416035874888,2012-03-21 02:00:00
3.6690143154479458,2012-03-21 03:00:00
4.018438906231171,2012-03-21 04:00:00
21.05023100166239,2012-03-21 05:00:00
88.9450148725958,2012-03-21 06:00:00
165.9037419533289,2012-03-21 07:00:00
285.2584830408375,2012-03-21 08:00:00
286.63982181705313,2012-03-21 09:00:00
187.06329746679216,2012-03-21 10:00:00
196.30019396359359,2012-03-21 11:00:00
165.90232433678952,2012-03-21 12:00:00
219.26984965976575,2012-03-21 13:00:00
214.5854120450736,2012-03-21 14:00:00
246.75654588802632,2012-03-21 15:00:00
424.7029484704905,2012-03-21 16:00:00
682.2031824549026,2012-03-21 17:00:00
699.0720324408679,2012-03-21 18:00:00
533.4912904932035,2012-03-21 19:00:00
389.05009136621146,2012-03-21 20:00:00
271.0610117893448,2012-03-21 21:00:00
194.20333181673442,2012-03-21 22:00:00
112.41214743559186,2012-03-21 23:00:00
47.862755653590106,2012-03-22 00:00:00
22.42016456341425,2012-03-22 01:00:00
11.011141101877955,2012-03-22 02:00:00
7.50285990229127,2012-03-22 03:00:00
7.81356691526574,2012-03-22 04:00:00
36.17524354629079,2012-03-22 05:00:00
139.46659942120883,2012-03-22 06:00:00
453.0181852450749,2012-03-22 07:00:00
626.8984313174984,2012-03-22 08:00:00
256.4887785696995,2012-03-22 09:00:00
150.58129394068163,2012-03-22 10:00:00
143.73164952727487,2012-03-22 11:00:00
185.9551879794208,2012-03-22 12:00:00
298.7600418091776,2012-03-22 13:00:00
253.57192008475565,2012-03-22 14:00:00
279.2017483269211,2012-03-22 15:00:00
407.3401459130406,2012-03-22 16:00:00
798.2640115694652,2012-03-22 17:00:00
784.5438788021712,2012-03-22 18:00:00
718.1720524622885,2012-03-22 19:00:00
369.0574270249302,2012-03-22 20:00:00
276.3676422717834,2012-03-22 21:00:00
197.22580060201483,2012-03-22 22:00:00
149.57421577519216,2012-03-22 23:00:00
63.35414844330634,2012-03-23 00:00:00
18.464752965596166,2012-03-23 01:00:00
12.187310857331564,2012-03-23 02:00:00
7.284648133527402,2012-03-23 03:00:00
5.356006846441231,2012-03-23 04:00:00
22.959758942207376,2012-03-23 05:00:00
104.25441152767557,2012-03-23 06:00:00
292.22174593849223,2012-03-23 07:00:00
620.2176509266781,2012-03-23 08:00:00
286.60002146879975,2012-03-23 09:00:00
184.69319116742284,2012-03-23 10:00:00
251.71605606018372,2012-03-23 11:00:00
361.99248425409206,2012-03-23 12:00:00
361.2665078629091,2012-03-23 13:00:00
323.82820327643367,2012-03-23 14:00:00
340.63187609388785,2012-03-23 15:00:00
459.41551104139666,2012-03-23 16:00:00
764.8739086892532,2012-03-23 17:00:00
705.5185359585817,2012-03-23 18:00:00
501.95223692902306,2012-03-23 19:00:00
349.64349654824156,2012-03-23 20:00:00
273.48861221787007,2012-03-23 21:00:00
193.33290904560957,2012-03-23 22:00:00
144.8561116569738,2012-03-23 23:00:00
119.16807154071402,2012-03-24 00:00:00
106.50327897775301,2012-03-24 01:00:00
71.45349286936779,2012-03-24 02:00:00
32.058343102680944,2012-03-24 03:00:00
10.896267490179268,2012-03-24 04:00:00
12.731786297178735,2012-03-24 05:00:00
29.568737159147254,2012-03-24 06:00:00
64.24313374165928,2012-03-24 07:00:00
143.2657662433182,2012-03-24 08:00:00
290.5500320531048,2012-03-24 09:00:00
319.00003874583984,2012-03-24 10:00:00
267.05525315781665,2012-03-24 11:00:00
166.94845956891837,2012-03-24 12:00:00
175.34405712582668,2012-03-24 13:00:00
141.545652521993,2012-03-24 14:00:00
80.27097624851825,2012-03-24 15:00:00
114.87929521566974,2012-03-24 16:00:00
142.3886750432151,2012-03-24 17:00:00
104.60828744750056,2012-03-24 18:00:00
135.53961702427904,2012-03-24 19:00:00
93.52431918337034,2012-03-24 20:00:00
75.43652566558448,2012-03-24 21:00:00
59.347619647383674,2012-03-24 22:00:00
85.55483110641151,2012-03-24 23:00:00
66.89663291666089,2012-03-25 00:00:00
57.47762960549287,2012-03-25 01:00:00
33.209461044969714,2012-03-25 02:00:00
17.470750943987525,2012-03-25 03:00:00
8.260071390502278,2012-03-25 04:00:00
7.1922431597001495,2012-03-25 05:00:00
11.686532292058361,2012-03-25 06:00:00
33.824967469680544,2012-03-25 07:00:00
79.58925611200111,2012-03-25 08:00:00
135.94645425084116,2012-03-25 09:00:00
221.22666073167233,2012-03-25 10:00:00
221.8321915998304,2012-03-25 11:00:00
248.6054971258568,2012-03-25 12:00:00
378.6089786414479,2012-03-25 13:00:00
356.2090468017896,2012-03-25 14:00:00
294.14977905298355,2012-03-25 15:00:00
463.2665034067064,2012-03-25 16:00:00
426.0234965476207,2012-03-25 17:00:00
365.91004413644714,2012-03-25 18:00:00
245.06593081140412,2012-03-25 19:00:00
191.30461604472302,2012-03-25 20:00:00
149.7843406896282,2012-03-25 21:00:00
110.26060499180795,2012-03-25 22:00:00
67.66907398347126,2012-03-25 23:00:00
26.691658249671182,2012-03-26 00:00:00
12.445392448749171,2012-03-26 01:00:00
6.930737587324692,2012-03-26 02:00:00
4.711133054650948,2012-03-26 03:00:00
5.589578006018689,2012-03-26 04:00:00
28.101192254679027,2012-03-26 05:00:00
114.13733693124503,2012-03-26 06:00:00
425.58429643819113,2012-03-26 07:00:00
583.690428215138,2012-03-26 08:00:00
276.9433380978941,2012-03-26 09:00:00
179.254306832604,2012-03-26 10:00:00
195.36506245377507,2012-03-26 11:00:00
274.1273749701363,2012-03-26 12:00:00
231.34108579847822,2012-03-26 13:00:00
220.01630188171197,2012-03-26 14:00:00
234.43846762919384,2012-03-26 15:00:00
324.1180958741536,2012-03-26 16:00:00
674.7363051848778,2012-03-26 17:00:00
573.4555702848418,2012-03-26 18:00:00
363.4887699040699,2012-03-26 19:00:00
229.10026672002303,2012-03-26 20:00:00
131.32592199730195,2012-03-26 21:00:00
91.93583195309094,2012-03-26 22:00:00
41.9901367052793,2012-03-26 23:00:00
24.72508163406146,2012-03-27 00:00:00
7.467346551655278,2012-03-27 01:00:00
3.803823959496302,2012-03-27 02:00:00
2.8308817753093902,2012-03-27 03:00:00
3.2034567640682408,2012-03-27 04:00:00
15.693312006802678,2012-03-27 05:00:00
89.64475959808016,2012-03-27 06:00:00
293.6604536354317,2012-03-27 07:00:00
546.2839169189865,2012-03-27 08:00:00
287.31710445528194,2012-03-27 09:00:00
138.87622045756146,2012-03-27 10:00:00
142.04786739315384,2012-03-27 11:00:00
181.04821911249726,2012-03-27 12:00:00
202.27510120370343,2012-03-27 13:00:00
209.9925180209905,2012-03-27 14:00:00
242.92565455264813,2012-03-27 15:00:00
330.87394288294087,2012-03-27 16:00:00
587.2432197513706,2012-03-27 17:00:00
586.1937083354176,2012-03-27 18:00:00
395.800703448625,2012-03-27 19:00:00
269.1935713329011,2012-03-27 20:00:00
159.29434268805292,2012-03-27 21:00:00
112.59557010356332,2012-03-27 22:00:00
61.81816441241981,2012-03-27 23:00:00
28.10977932975425,2012-03-28 00:00:00
10.653204600038597,2012-03-28 01:00:00
5.557471227403347,2012-03-28 02:00:00
4.146618404447536,2012-03-28 03:00:00
4.077784344378359,2012-03-28 04:00:00
20.429161627366437,2012-03-28 05:00:00
105.37076580390772,2012-03-28 06:00:00
323.80478571218674,2012-03-28 07:00:00
561.7148854972808,2012-03-28 08:00:00
282.3994838522086,2012-03-28 09:00:00
172.38616412125552,2012-03-28 10:00:00
198.63070939560527,2012-03-28 11:00:00
236.62733259381483,2012-03-28 12:00:00
251.29794092151582,2012-03-28 13:00:00
232.79718953035325,2012-03-28 14:00:00
245.87194839041203,2012-03-28 15:00:00
322.83826901539135,2012-03-28 16:00:00
740.850528052057,2012-03-28 17:00:00
731.8194331585788,2012-03-28 18:00:00
566.5959559842298,2012-03-28 19:00:00
365.7440783682,2012-03-28 20:00:00
240.6834413709729,2012-03-28 21:00:00
172.7555862422224,2012-03-28 22:00:00
100.37617910151523,2012-03-28 23:00:00
42.73592909046308,2012-03-29 00:00:00
20.954246915414025,2012-03-29 01:00:00
7.251254146286562,2012-03-29 02:00:00
4.887356105446265,2012-03-29 03:00:00
5.449893096082805,2012-03-29 04:00:00
27.512396259645843,2012-03-29 05:00:00
139.4698589463661,2012-03-29 06:00:00
384.8918558710259,2012-03-29 07:00:00
625.3255942818032,2012-03-29 08:00:00
313.9928310912328,2012-03-29 09:00:00
180.26349121323273,2012-03-29 10:00:00
211.21893826126927,2012-03-29 11:00:00
253.44140715149967,2012-03-29 12:00:00
247.69578362354602,2012-03-29 13:00:00
225.92524300418236,2012-03-29 14:00:00
259.72783794369707,2012-03-29 15:00:00
366.7716398452406,2012-03-29 16:00:00
698.1450706173569,2012-03-29 17:00:00
626.5220564102744,2012-03-29 18:00:00
436.3876633950613,2012-03-29 19:00:00
283.254552150991,2012-03-29 20:00:00
185.5032832248913,2012-03-29 21:00:00
131.3767838726444,2012-03-29 22:00:00
91.10787550375527,2012-03-29 23:00:00
47.76249857602412,2012-03-30 00:00:00
19.484031008502306,2012-03-30 01:00:00
11.797631837572531,2012-03-30 02:00:00
6.327766302261182,2012-03-30 03:00:00
5.588029290007041,2012-03-30 04:00:00
20.924011295740875,2012-03-30 05:00:00
107.489658301274,2012-03-30 06:00:00
326.91590191615705,2012-03-30 07:00:00
591.832425454784,2012-03-30 08:00:00
321.59914905631763,2012-03-30 09:00:00
180.08443061631965,2012-03-30 10:00:00
189.79364478277867,2012-03-30 11:00:00
243.75861208992274,2012-03-30 12:00:00
179.9424120804172,2012-03-30 13:00:00
136.63758470468093,2012-03-30 14:00:00
159.04433647495205,2012-03-30 15:00:00
178.20017666537512,2012-03-30 16:00:00
518.3211163476086,2012-03-30 17:00:00
520.6271510767506,2012-03-30 18:00:00
345.29672345146327,2012-03-30 19:00:00
249.44390281384966,2012-03-30 20:00:00
169.64154781224502,2012-03-30 21:00:00
135.33442178590875,2012-03-30 22:00:00
109.00058587269136,2012-03-30 23:00:00
90.89765204369216,2012-03-31 00:00:00
56.99278037844547,2012-03-31 01:00:00
41.368158571433376,2012-03-31 02:00:00
20.49846107302349,2012-03-31 03:00:00
6.724018060392646,2012-03-31 04:00:00
9.814529635099507,2012-03-31 05:00:00
19.582598293368576,2012-03-31 06:00:00
57.995104804871666,2012-03-31 07:00:00
126.83640254317446,2012-03-31 08:00:00
224.48765779759358,2012-03-31 09:00:00
310.31653831292454,2012-03-31 10:00:00
406.2984393118127,2012-03-31 11:00:00
517.0048886782703,2012-03-31 12:00:00
567.1898504875238,2012-03-31 13:00:00
436.38046505907295,2012-03-31 14:00:00
472.6109796102143,2012-03-31 15:00:00
415.3759127666138,2012-03-31 16:00:00
418.7409101249473,2012-03-31 17:00:00
238.03093055980958,2012-03-31 18:00:00
239.95162492358713,2012-03-31 19:00:00
175.9880682570635,2012-03-31 20:00:00
130.49917769828087,2012-03-31 21:00:00
114.60539727047359,2012-03-31 22:00:00
84.79597809006347,2012-03-31 23:00:00
60.355784381695585,2012-04-20 00:00:00
27.02283982105327,2012-04-20 01:00:00
11.934332512204083,2012-04-20 02:00:00
6.754102633957924,2012-04-20 03:00:00
6.21022198327096,2012-04-20 04:00:00
28.095736945570454,2012-04-20 05:00:00
125.77862765529326,2012-04-20 06:00:00
423.83814360405813,2012-04-20 07:00:00
595.9913070607764,2012-04-20 08:00:00
353.6572996671582,2012-04-20 09:00:00
233.4022318378705,2012-04-20 10:00:00
277.04971173934763,2012-04-20 11:00:00
351.5069328220894,2012-04-20 12:00:00
365.1902414096483,2012-04-20 13:00:00
328.22523952099834,2012-04-20 14:00:00
334.437600056224,2012-04-20 15:00:00
482.22769964775165,2012-04-20 16:00:00
749.9627181416247,2012-04-20 17:00:00
654.0386073407828,2012-04-20 18:00:00
519.8176343291461,2012-04-20 19:00:00
339.0075985945819,2012-04-20 20:00:00
259.52959971650364,2012-04-20 21:00:00
190.86626787575682,2012-04-20 22:00:00
163.7812709966276,2012-04-20 23:00:00
115.41451546990018,2012-04-21 00:00:00
89.67461722867212,2012-04-21 01:00:00
71.47155850777953,2012-04-21 02:00:00
22.148758526971818,2012-04-21 03:00:00
7.980903455392161,2012-04-21 04:00:00
11.434334089878595,2012-04-21 05:00:00
26.855944768848488,2012-04-21 06:00:00
80.3476043052644,2012-04-21 07:00:00
197.65008201471989,2012-04-21 08:00:00
316.9439634981358,2012-04-21 09:00:00
425.89255424877547,2012-04-21 10:00:00
490.5330464670491,2012-04-21 11:00:00
662.8253214777446,2012-04-21 12:00:00
677.15841609012,2012-04-21 13:00:00
660.1873131810559,2012-04-21 14:00:00
630.262297802288,2012-04-21 15:00:00
661.9673842324222,2012-04-21 16:00:00
572.7056959702062,2012-04-21 17:00:00
447.000351875294,2012-04-21 18:00:00
221.3492668634577,2012-04-21 19:00:00
89.13367858748195,2012-04-21 20:00:00
77.81173450884125,2012-04-21 21:00:00
146.14979743111246,2012-04-21 22:00:00
111.78404766521943,2012-04-21 23:00:00
110.00057283359415,2012-04-22 00:00:00
83.05304933845491,2012-04-22 01:00:00
74.76800134598534,2012-04-22 02:00:00
31.951393213006092,2012-04-22 03:00:00
10.88582642683843,2012-04-22 04:00:00
9.734816535137794,2012-04-22 05:00:00
14.059254475077458,2012-04-22 06:00:00
31.193608083086698,2012-04-22 07:00:00
55.012788604392384,2012-04-22 08:00:00
103.56962655530046,2012-04-22 09:00:00
171.6741608600458,2012-04-22 10:00:00
144.62186210025052,2012-04-22 11:00:00
174.9280727063433,2012-04-22 12:00:00
184.0440440181929,2012-04-22 13:00:00
156.2029254889527,2012-04-22 14:00:00
132.81898396691025,2012-04-22 15:00:00
114.00126982098004,2012-04-22 16:00:00
58.301408325995986,2012-04-22 17:00:00
46.95686035550076,2012-04-22 18:00:00
41.297346651311884,2012-04-22 19:00:00
35.783244058591364,2012-04-22 20:00:00
50.536660324926856,2012-04-22 21:00:00
15.15958074414891,2012-04-22 22:00:00
20.91520747148666,2012-04-22 23:00:00
16.401367492119736,2012-04-23 00:00:00
4.416127525335473,2012-04-23 01:00:00
3.044642624216215,2012-04-23 02:00:00
2.5791262964618342,2012-04-23 03:00:00
2.9859435411517063,2012-04-23 04:00:00
12.692100046155188,2012-04-23 05:00:00
82.79368984939374,2012-04-23 06:00:00
159.31608061135293,2012-04-23 07:00:00
497.32858731681813,2012-04-23 08:00:00
211.43545684416827,2012-04-23 09:00:00
119.04566080485031,2012-04-23 10:00:00
119.95683697417824,2012-04-23 11:00:00
85.31631953018405,2012-04-23 12:00:00
108.60194366326041,2012-04-23 13:00:00
101.12953175985494,2012-04-23 14:00:00
162.33276361033055,2012-04-23 15:00:00
85.44376521386937,2012-04-23 16:00:00
202.44362252071338,2012-04-23 17:00:00
240.88089921005027,2012-04-23 18:00:00
304.8210986918304,2012-04-23 19:00:00
197.7350548889571,2012-04-23 20:00:00
105.3818579843691,2012-04-23 21:00:00
111.41091537084245,2012-04-23 22:00:00
58.79846078001185,2012-04-23 23:00:00
18.618026853324825,2012-04-24 00:00:00
